voilà	ADV	ARTIC_U	248	254	241	0.1799999999999784	64	70	43	pA_L
										
ok	NOM	FNO_U	269	291	206	0.2050000000000125	61	73	44	pA_B
y	PRO:PER	VP_B	202	206	200	0.02199999999999136	69	70	67	pA_I
a	VER:pres	VP_I	198	200	197	0.03900000000001569	63	69	54	pA_I
pas	ADV	VP_L	214	218	212	0.09099999999997976	57	66	45	pA_I
de	PRP	PP_B	216	216	215	0.06499999999999773	55	61	51	pA_I
souci	NOM	PP_L	618	717	546	0.17900000000000205	55	58	45	pA_I
ben	ADV	ARTIC_U	191	218	171	0.1570000000000107	58	69	49	pA_I
on	PRO:PER	VP_B	229	233	218	0.10599999999999454	65	70	62	pA_I
fait	VER:pres	VP_L	235	242	226	0.1560000000000059	62	64	59	pA_I
comme	VER:simp	PP_B	172	174	170	0.16499999999999204	54	64	42	pA_I
ça	VER:simp	PP_B	248	258	236	0.11199999999999477	62	67	54	pA_I
nickel	NOM	PP_L	195	241	74	0.46100000000001273	56	66	32	pA_L
trop	ADV	AP_B	256	289	212	0.17000000000001592	60	68	50	pA_B
cool	ADJ	AP_L	346	590	192	0.24199999999999022	59	62	53	pA_L
										
trop	ADV	ARTIC_U	279	317	230	0.3120000000000118	64	72	39	pA_B
trop	ADV	AP_B	204	314	116	0.3129999999999882	63	71	53	pA_I
cool	ADJ	AP_L	224	229	220	0.30700000000001637	54	65	33	pA_I
bon	ADV	ARTIC_U	252	273	221	0.15799999999998704	64	70	47	pA_I
ben	ADV	ARTIC_U	241	272	219	0.1810000000000116	69	73	53	pA_I
ça	PRO:DEM	VP_B	212	219	205	0.13100000000000023	59	70	47	pA_I
va	VER:pres	VP_L	200	205	198	0.057999999999992724	63	69	58	pA_I
me	PRO:PER	VP_B	199	199	199	0.060000000000002274	45	54	37	pA_I
faire	VER:infi	VP_L	193	202	189	0.23499999999998522	57	72	40	pA_I
bien	ADV	NP_B	306	334	261	0.2220000000000084	61	76	39	pA_I
plaisir	NOM	NP_L	279	296	258	0.34200000000001296	60	72	43	pA_I
de	PRP	PP_B	244	281	234	0.1599999999999966	58	62	51	pA_I
vous	PRO:PER	PP_I	212	215	209	0.20300000000000296	56	65	46	pA_I
voir	VER:infi	PP_L	166	174	157	0.2569999999999766	59	70	42	pA_L
										
ouais	INT	ARTIC_U	268	284	255	0.1869999999999834	71	77	60	pA_U

c'	ADJ	ARTIC_U	221	289	101	0.4507945884980131	61	69	41	pA_B
est	ADJ	ARTIC_U	221	289	101	0.4507945884980131	61	69	41	pA_I
à	ADJ	ARTIC_U	221	289	101	0.4507945884980131	61	69	41	pA_I
dire	ADJ	ARTIC_U	221	289	101	0.4507945884980131	61	69	41	pA_I
qu'	ADJ	ARTIC_U	221	289	101	0.4507945884980131	61	69	41	pA_I
y	PRO:PER	VP_B	221	289	101	0.4507945884980131	61	69	41	pA_I
en	PRO:PER	VP_I	250	251	250	0.0775834675008582	66	68	65	pA_I
a	VER:pres	VP_L	195	196	194	0.09435716400111005	68	71	64	pA_I
cinq	NUM	NP_B	272	379	194	0.5764484682400166	64	75	52	pA_I
i-	NOM	NP_L	236	247	224	0.3483266322999157	57	64	50	pA_I
qui	PRO:REL	ARTIC_U	244	254	224	0.17990496393514377	69	74	61	pA_I
doivent	VER:pres	VP_U	275	335	239	0.2296659114065278	74	78	71	pA_I
être	VER:infi	VP_U	355	369	335	0.18564661172030128	75	79	72	pA_I
en	PRP	PP_B	333	350	326	0.11873031239809961	72	73	72	pA_I
binômes	ADJ	PP_L	325	342	298	0.5735530160000053	67	73	52	pA_L
										
ouais	INT	ARTIC_U	231	244	225	0.3972407839999619	55	60	46	pA_U
										
et	KON	ARTIC_U	409	483	218	0.1544018760698691	62	75	42	pA_B
elle	PRO:PER	VP_B	245	252	237	0.16083857993010042	74	76	72	pA_I
vient	VER:pres	VP_L	244	246	239	0.10710498337749641	70	72	69	pA_I
juste	ADJ	AdP_U	254	401	125	0.18564661172030128	71	75	67	pA_I
de	PRP	PP_B	352	403	327	0.14736895981917542	62	65	58	pA_I
savoir	VER:infi	PP_L	327	349	316	0.35598216268010674	64	71	57	pA_I
la	DET:ART	NP_B	297	316	280	0.12631625127363577	62	63	60	pA_I
semaine	NOM	NP_I	272	286	251	0.3189527739346545	62	70	53	pA_I
dernière	ADJ	NP_L	302	426	235	0.59753091819465	61	71	44	pA_I
que	PRO:REL	ARTIC_U	222	231	214	0.1296983070000124	57	66	48	pA_I
tu	PRO:PER	VP_B	223	228	220	0.08646553800002721	63	65	60	pA_I
sais	VER:pres	VP_L	341	343	336	0.09098093047475686	67	70	60	pA_I
normalement	ADV	AdP_U	243	342	199	0.3942598145812326	67	71	61	pA_I
ben	ADV	ARTIC_U	247	278	176	0.2832546240680358	66	71	58	pA_I
ils	PRO:PER	VP_B	NA	NA	NA	0.07464142120716133	56	58	55	pA_I
sont	VER:pres	VP_L	208	225	200	0.16076613798458084	59	62	55	pA_I
trente	NOM	ARTIC_U	269	342	194	0.4490967903983005	61	68	54	pA_I
cinq	NOM	ARTIC_U	269	342	194	0.4490967903983005	61	68	54	pA_I
i-	NOM	VP_B	228	234	222	0.10143577753791533	62	63	59	pA_I
ils	PRO:PER	VP_I	216	230	208	0.11866072089338786	57	58	55	pA_I
enregistrent	VER:pres	VP_L	216	238	203	0.47081511838337065	62	69	50	pA_I
tous	PRO:IND	NP_U	NA	NA	NA	0.19904378988564986	53	54	51	pA_I
des	PRP:det	NP_B	273	276	269	0.16076613798458084	59	62	53	pA_I
trucs	NOM	NP_L	279	286	264	0.3064087216010307	55	59	46	pA_I
pour	PRP	PP_B	197	208	192	0.11847321450107984	55	60	48	pA_I
faire	VER:infi	PP_I	182	204	174	0.17799108134005337	60	67	53	pA_I
voir	VER:infi	PP_L	243	275	175	0.23349367659665177	65	70	59	pA_I
justement	ADV	ARTIC_U	240	274	201	0.30239345001859874	59	67	51	pA_I
qu'	KON	ARTIC_U	241	256	198	0.1435411946291083	61	63	59	pA_I
ils	PRO:PER	VP_B	241	256	198	0.1435411946291083	61	63	59	pA_I
ont	VER:pres	VP_I	188	198	182	0.15693837279445688	57	59	54	pA_I
fait	VER:pper	VP_L	251	265	182	0.38031593712003087	58	66	49	pA_I
quelque	ADJ	NP_U	294	440	234	0.5872483200000147	61	66	42	pA_I
chose	ADJ	NP_U	294	440	234	0.5872483200000147	61	66	42	pA_I
de	PRP	PP_B	188	194	186	0.09787471999999298	60	61	60	pA_I
leur	DET:POS	PP_I	185	187	184	0.13773371606208684	62	65	57	pA_I
s-	NOM	PP_I	186	186	186	0.21626873324117923	51	56	45	pA_I
durant	PRP	PP_I	184	194	178	0.14545507722414186	57	65	45	pA_I
leur	DET:POS	PP_I	179	181	176	0.18181884653017732	64	67	62	pA_I
journée	NOM	PP_L	251	282	170	0.44428291494239147	59	64	48	pA_L
										
ouais	INT	ARTIC_U	220	223	210	0.25190879000001587	58	63	48	pA_U
										
et	KON	ARTIC_U	357	438	206	0.1777870215580606	59	64	53	pA_B
vu	NOM	ARTIC_U	306	340	204	0.12440236867854537	62	66	58	pA_I
qu'	NOM	ARTIC_U	313	373	281	0.20095767248074026	65	69	59	pA_I
elle	PRO:PER	NP_U	313	373	281	0.20095767248074026	65	69	59	pA_I
elle	PRO:PER	VP_B	215	226	205	0.12823013386861248	65	66	63	pA_I
était	VER:impf	VP_L	203	216	186	0.20861320286093132	61	68	55	pA_I
avec	PRP	PP_B	186	196	184	0.18947437691042524	62	66	56	pA_I
un	DET:ART	PP_I	194	197	192	0.07081365601698053	61	63	59	pA_I
binôme	NOM	PP_L	214	235	191	0.3617238104653211	62	67	56	pA_I
et	KON	ARTIC_U	111	112	110	0.07846918639722844	61	64	59	pA_I
que	KON	ARTIC_U	NA	NA	NA	0.053588712661508	58	59	57	pA_I
c'	PRO:DEM	VP_B	186	192	183	0.09952189494282493	61	67	56	pA_I
est	VER:pres	VP_L	186	192	183	0.09952189494282493	61	67	56	pA_I
le	DET:ART	NP_B	181	183	179	0.07081365601703737	60	62	58	pA_I
binôme	NOM	NP_L	270	393	107	0.3808626364158272	64	71	54	pA_I
qui	PRO:REL	ARTIC_U	282	402	210	0.0794159103693346	64	68	59	pA_I
a	VER:pres	VP_B	206	210	202	0.080383068992262	66	69	64	pA_I
enregistré	VER:pper	VP_L	196	204	188	0.7138782079553039	53	63	41	pA_I
hé	INT	ARTIC_U	191	196	184	0.08612471677747635	55	62	42	pA_I
ben	ADV	ARTIC_U	204	678	184	0.08612471677747635	65	72	61	pA_I
elle	PRO:PER	NP_U	677	708	643	0.12057460348842142	69	71	66	pA_I
ça	PRO:DEM	VP_B	243	248	238	0.21435485064608883	65	70	60	pA_I
compte	VER:pres	VP_I	312	337	237	0.2462252353226404	61	65	54	pA_I
pas	ADV	VP_L	279	300	273	0.37552103839692563	61	69	49	pA_L
c'	ADJ	ARTIC_U	194	325	123	0.496974348097865	58	67	42	pA_B
est	ADJ	ARTIC_U	194	325	123	0.496974348097865	58	67	42	pA_I
à	ADJ	ARTIC_U	194	325	123	0.496974348097865	58	67	42	pA_I
dire	ADJ	ARTIC_U	194	325	123	0.496974348097865	58	67	42	pA_I
qu'	ADJ	ARTIC_U	194	325	123	0.496974348097865	58	67	42	pA_I
il	PRO:PER	VP_B	194	325	123	0.496974348097865	58	67	42	pA_I
faut	VER:pres	VP_L	NA	NA	NA	0.1358856642488604	52	53	50	pA_I
qu'	KON	ARTIC_U	386	492	184	0.15885225538949044	62	67	52	pA_I
elle	PRO:PER	VP_B	386	492	184	0.15885225538949044	62	67	52	pA_I
trouve	VER:pres	VP_L	280	495	251	0.2928240370433741	58	62	54	pA_I
du	PRP:det	NP_B	223	256	210	0.18564661172024444	56	59	53	pA_I
temps	NOM	NP_L	280	302	273	0.3948170835001861	63	73	48	pA_I
en	VER:pper	ARTIC_U	327	497	221	0.6150000000000091	67	79	54	pA_I
plus	VER:pper	ARTIC_U	327	497	221	0.6150000000000091	67	79	54	pA_I
et	KON	ARTIC_U	426	474	219	0.10092499599994653	59	66	51	pA_I
qu'	PRO:REL	ARTIC_U	272	504	220	0.23183306449976726	67	71	61	pA_I
elle	PRO:PER	VP_B	272	504	220	0.23183306449976726	67	71	61	pA_I
refasse	VER:subp	VP_L	305	471	105	0.3215322759691617	67	75	62	pA_I
son	DET:POS	NP_B	374	391	342	0.17990496393514377	64	69	59	pA_I
truc	NOM	NP_L	390	440	340	0.28258900462867587	65	73	59	pA_I
elle	ADJ	ARTIC_U	377	424	354	0.4980156329672809	66	73	51	pA_I
même	ADJ	ARTIC_U	377	424	354	0.4980156329672809	66	73	51	pA_L
										
c'	NOM	ARTIC_U	248	274	219	0.500699212045447	63	73	39	pA_B
est	NOM	ARTIC_U	248	274	219	0.500699212045447	63	73	39	pA_I
à	NOM	ARTIC_U	248	274	219	0.500699212045447	63	73	39	pA_I
dire	NOM	ARTIC_U	248	274	219	0.500699212045447	63	73	39	pA_I
sans	PRP	PP_B	311	374	252	0.1913672062945011	66	76	59	pA_I
le	DET:ART	PP_I	369	373	364	0.08038306899231884	67	68	65	pA_I
formateur	NOM	PP_L	335	377	290	0.5282315962350026	67	76	60	pA_I
avec	PRP	PP_B	244	311	223	0.31387674558891376	65	71	59	pA_I
elle	PRO:PER	PP_L	369	397	296	0.15526290284384459	69	72	64	pA_I
au	NOM	ARTIC_U	243	259	233	0.2615975899999512	64	67	60	pA_I
cas	NOM	ARTIC_U	243	259	233	0.2615975899999512	64	67	60	pA_I
où	NOM	ARTIC_U	232	239	225	0.10828658400004088	68	69	66	pA_I
elle	PRO:PER	VP_B	215	227	204	0.13322853585492567	68	70	65	pA_I
a	VER:pres	VP_I	205	209	200	0.06698589082691342	62	63	61	pA_I
pas	ADV	VP_I	226	269	196	0.14354119462905146	61	64	58	pA_I
compris	VER:pper	VP_L	265	369	201	0.4683937596890928	56	63	44	pA_L
et	KON	ARTIC_U	189	195	181	0.2960226486927695	65	72	47	pA_B
euh	INT	ARTIC_U	184	187	180	0.20478543767080737	63	66	60	pA_I
ça	PRO:DEM	UNKNOWN_U	185	187	185	0.18564661172030128	58	60	54	pA_I
ça	PRO:DEM	UNKNOWN_U	210	214	203	0.18712298003100614	56	62	52	pA_I
enfin	ADV	ARTIC_U	194	387	190	0.45785545450235077	58	67	47	pA_I
en	ADJ	PP_B	295	417	232	0.33667228712698716	65	73	57	pA_I
plus	ADJ	PP_B	295	417	232	0.33667228712698716	65	73	57	pA_I
des	ADJ	PP_B	246	288	234	0.15693837279451373	61	63	58	pA_I
heures	NOM	PP_L	295	320	223	0.26028803292740577	64	70	59	pA_I
qu'	PRO:REL	ARTIC_U	228	321	126	0.15502449019936648	64	67	58	pA_I
elle	PRO:PER	VP_B	228	321	126	0.15502449019936648	64	67	58	pA_I
fait	VER:pres	VP_L	301	340	243	0.1971299072906163	61	67	53	pA_I
et	KON	ARTIC_U	NA	NA	NA	0.10334966013294888	60	62	57	pA_I
je	PRO:PER	VP_B	NA	NA	NA	0.10717742532307284	53	56	51	pA_I
te	PRO:PER	VP_I	181	184	179	0.09952189494282493	55	59	49	pA_I
dis	VER:pres	VP_L	NA	NA	NA	0.1148329557032639	54	55	52	pA_I
qu'	KON	ARTIC_U	260	261	260	0.2162687332411224	56	60	52	pA_I
elle	PRO:PER	VP_B	260	261	260	0.2162687332411224	56	60	52	pA_I
fait	VER:pres	VP_L	NA	NA	NA	0.14162731203407475	53	56	49	pA_I
vraiment	ADV	AdP_U	251	339	211	0.2880291132302091	57	61	50	pA_I
des	PRP:det	NP_B	319	339	268	0.18181884653017732	60	64	56	pA_I
heures	NOM	NP_L	255	268	250	0.17894848790621154	60	65	54	pA_I
hein	INT	ARTIC_U	NA	NA	NA	0.18407061999999996	54	56	51	pA_I
pour	NOM	ARTIC_U	251	254	248	0.12884871902281247	58	60	54	pA_I
le	NOM	ARTIC_U	NA	NA	NA	0.09760801234779137	54	56	51	pA_I
coup	NOM	ARTIC_U	373	438	327	0.28516850666306937	60	66	50	pA_I
euh	INT	ARTIC_U	120	416	87	0.33774295596629145	56	66	45	pA_I
c'	PRO:DEM	VP_B	543	543	543	0.3166254426670889	52	61	40	pA_I
était	VER:impf	VP_L	543	543	543	0.3166254426670889	52	61	40	pA_I
impressionnant	ADJ	AP_U	280	329	80	0.7362241163328918	57	65	45	pA_L
donc	ADV	ARTIC_U	201	203	200	0.20700364800001125	58	65	40	pA_B
du	NOM	ARTIC_U	218	253	200	0.237647652347448	58	66	50	pA_I
coup	NOM	ARTIC_U	218	253	200	0.237647652347448	58	66	50	pA_I
elle	PRO:PER	VP_B	353	521	202	0.10621057598007155	67	68	66	pA_I
est	VER:pres	VP_L	182	183	182	0.044019299686283375	69	70	69	pA_I
un	NOM	AdP_U	183	196	180	0.2239242636213703	62	70	57	pA_I
peu	NOM	AdP_U	183	196	180	0.2239242636213703	62	70	57	pA_I
déçue	VER:pper	AP_U	245	360	186	0.35024051489494923	58	62	53	pA_I
quoi	PRO:REL	ARTIC_U	292	548	218	0.43523230546986724	55	65	41	pA_L
donc	ADV	ARTIC_U	NA	NA	NA	0.23564942399997335	48	54	39	pA_B
ça	PRO:DEM	VP_B	192	194	188	0.1178247120000151	55	61	49	pA_I
l'	PRO:PER	VP_I	183	260	175	0.1200864921481184	58	59	58	pA_I
a	VER:pres	VP_I	183	260	175	0.1200864921481184	58	59	58	pA_I
bien	ADV	VP_I	256	261	249	0.11866072089338786	64	68	59	pA_I
saoulée	VER:pper	VP_L	283	375	241	0.4153125231268291	62	66	56	pA_I
et	NOM	ARTIC_U	286	366	223	0.1626800205796144	60	62	58	pA_I
puis	NOM	ARTIC_U	92	93	91	0.16650778576973835	55	59	52	pA_I
bon	ADJ	ARTIC_U	183	190	179	0.37173665648231236	52	57	45	pA_I
elle	PRO:PER	VP_B	172	173	171	0.16049820714380303	54	61	39	pA_I
est	VER:pres	VP_L	176	178	173	0.04784706487640733	61	63	60	pA_I
un	NOM	AdP_U	179	185	176	0.190722640066042	58	63	54	pA_I
peu	NOM	AdP_U	179	185	176	0.190722640066042	58	63	54	pA_I
comme	KON	PP_B	210	216	207	0.13971342943898435	59	64	52	pA_I
moi	PRO:PER	PP_L	240	248	212	0.14928284241420897	65	68	60	pA_I
tu	PRO:PER	VP_B	249	250	248	0.04784706487635049	61	62	60	pA_I
sais	VER:pres	VP_L	267	282	247	0.07081365601703737	60	62	59	pA_I
elle	PRO:PER	VP_B	216	272	179	0.0555025952565984	60	61	60	pA_I
a	VER:pres	VP_I	177	181	174	0.04976094747138404	59	60	57	pA_I
pas	ADV	VP_L	196	547	175	0.13205789905879328	56	58	54	pA_I
trop	ADV	NP_B	547	547	547	0.16459390317464795	50	55	48	pA_I
confiance	NOM	NP_L	NA	NA	NA	0.3196183933741281	52	56	48	pA_I
en	PRP	PP_B	194	195	193	0.09186636456257702	55	58	52	pA_I
elle	PRO:PER	PP_L	201	205	193	0.2424920822576837	56	59	52	pA_I
donc	ADV	ARTIC_U	NA	NA	NA	0.2685145706219032	49	56	44	pA_I
euh	INT	ARTIC_U	171	181	166	0.3311016889443863	58	62	54	pA_I
du	NOM	ARTIC_U	203	216	183	0.35215439749003963	55	60	48	pA_I
coup	NOM	ARTIC_U	203	216	183	0.35215439749003963	55	60	48	pA_I
euh	INT	ARTIC_U	184	186	182	0.2655629529550083	54	61	46	pA_I
ça	PRO:DEM	VP_B	187	188	186	0.10245338400000037	56	63	50	pA_I
a	VER:pres	VP_I	185	186	184	0.051226692000000185	62	63	62	pA_I
été	VER:pper	VP_L	188	197	184	0.10509950817282743	57	62	54	pA_I
un	NOM	AdP_U	198	200	197	0.15885225538954728	55	60	51	pA_I
peu	NOM	AdP_U	198	200	197	0.15885225538954728	55	60	51	pA_I
la	DET:ART	NP_B	217	227	209	0.15311060760433293	55	58	50	pA_I
catastrophe	NOM	NP_L	NA	NA	NA	0.6586981608332962	50	56	44	pA_I
la	DET:ART	NP_B	NA	NA	NA	0.1285075163720535	51	53	46	pA_I
semaine	NOM	NP_I	NA	NA	NA	0.24437704152899187	53	59	50	pA_I
dernière	ADJ	NP_L	166	166	166	0.49796919009895646	50	55	42	pA_L
mais	KON	ARTIC_U	210	219	204	0.28200530099206844	59	75	41	pA_B
bon	ADJ	ARTIC_U	251	256	213	0.3329278150079631	69	74	55	pA_I
ils	PRO:PER	VP_B	217	220	215	0.17924279400000387	64	74	48	pA_I
la	PRO:PER	VP_I	214	218	211	0.11949519600000258	74	75	72	pA_I
gardent	VER:pres	VP_L	231	261	183	0.6056116320694969	60	74	43	pA_I
elle	PRO:PER	VP_B	180	186	178	0.21052708545602172	55	61	42	pA_I
l'	PRO:PER	VP_I	178	180	177	0.12823013386861248	59	61	55	pA_I
a	VER:pres	VP_I	178	180	177	0.12823013386861248	59	61	55	pA_I
su	VER:pper	VP_L	192	205	175	0.3540682800850732	56	63	49	pA_I
elle	PRO:PER	VP_B	172	175	170	0.11866072089338786	63	65	60	pA_I
a	VER:pres	VP_I	175	177	173	0.07655530380219489	62	63	62	pA_I
eu	VER:pper	VP_L	174	177	171	0.08803859937250991	62	63	60	pA_I
son	DET:POS	NP_B	181	187	172	0.18181884653017732	57	59	53	pA_I
mois	NOM	NP_L	182	185	179	0.15693837279445688	61	63	59	pA_I
d'	PRP	PP_B	237	455	179	0.25388076570283147	59	65	54	pA_I
essai	NOM	PP_L	237	455	179	0.25388076570283147	59	65	54	pA_I
ils	PRO:PER	VP_B	147	420	126	0.12248848608351182	58	60	56	pA_I
la	PRO:PER	VP_I	178	188	171	0.16076613798458084	58	60	55	pA_I
gardent	VER:pres	VP_L	220	283	100	0.4700479223571392	58	66	46	pA_L
en	VER:pper	ARTIC_U	304	351	119	0.7973123389999728	62	75	40	pA_B
plus	VER:pper	ARTIC_U	304	351	119	0.7973123389999728	62	75	40	pA_I
cette	PRO:DEM	NP_B	352	355	350	0.3355144464109685	56	66	43	pA_I
semaine	NOM	NP_L	319	358	244	0.434451349077392	60	65	55	pA_I
elle	PRO:PER	VP_B	169	244	100	0.12823013386861248	63	64	63	pA_I
nous	PRO:PER	VP_I	197	226	103	0.13014401646370288	62	64	59	pA_I
a	VER:pres	VP_I	198	208	192	0.09569412975275782	63	66	58	pA_I
appelés	VER:pper	VP_L	217	382	136	0.5606635464265537	59	67	46	pA_I
pour	PRP	PP_B	238	244	235	0.19571230800005424	51	62	41	pA_I
nous	PRO:PER	PP_I	238	241	234	0.1293174968132007	62	64	61	pA_I
dire	VER:infi	PP_L	260	275	237	0.160766137984524	68	72	64	pA_I
tu	PRO:PER	VP_B	273	276	270	0.057416477851688796	65	70	58	pA_I
sais	VER:pres	VP_L	196	475	108	0.11225345366875672	63	67	59	pA_I
que	KON	ARTIC_U	444	516	220	0.04019153449610258	60	61	59	pA_I
normalement	ADV	AdP_U	249	383	185	0.5531120699707799	65	69	59	pA_I
quand	KON	ARTIC_U	196	373	186	0.2220103810262799	63	70	55	pA_I
tu	PRO:PER	VP_B	197	206	185	0.1971299072906163	60	65	57	pA_I
fais	VER:pres	VP_L	211	213	206	0.1377995468439508	57	67	52	pA_I
une	DET:ART	NP_B	207	213	197	0.14545507722414186	63	66	59	pA_I
formation	NOM	NP_L	186	205	182	0.44402076205261665	61	67	55	pA_I
comme	VER:simp	PP_B	246	322	180	0.34067110191966776	63	70	54	pA_I
ça	VER:simp	PP_B	246	322	180	0.34067110191966776	63	70	54	pA_I
tu	PRO:PER	VP_B	297	322	208	0.15502449019942333	62	65	60	pA_I
es	VER:pres	VP_I	207	211	205	0.06889977342194698	68	69	66	pA_I
prise	VER:pper	VP_L	266	314	207	0.5141129482362885	59	66	53	pA_I
automatiquement	ADV	AdP_U	228	278	211	0.7339211549999618	62	71	52	pA_I
tu	PRO:PER	VP_B	255	265	209	0.09785615400005554	58	61	55	pA_I
es	VER:pres	VP_I	202	209	193	0.0978561539999987	61	64	56	pA_I
prise	VER:pper	VP_L	275	281	262	0.24464038499996832	55	58	53	pA_I
dans	PRP	PP_B	256	262	251	0.10042781070029605	63	66	59	pA_I
l'	DET:ART	PP_I	235	251	206	0.6824214262996975	57	67	44	pA_I
entreprise	NOM	PP_L	235	251	206	0.6824214262996975	57	67	44	pA_L
										
hm	INT	ARTIC_U	NA	NA	NA	0.23685847799998783	48	53	42	pA_U
										
tu	PRO:PER	VP_B	205	207	203	0.1327807121559772	53	60	45	pA_B
sais	VER:pres	VP_L	264	275	206	0.3387572193246342	63	72	52	pA_I
tu	PRO:PER	VP_B	NA	NA	NA	0.1110051905131968	49	51	45	pA_I
fais	VER:pres	VP_L	196	202	187	0.12057460348842142	55	63	49	pA_I
la	DET:ART	NP_B	183	193	180	0.1148329557032639	67	70	63	pA_I
formation	NOM	NP_L	197	254	180	0.4861261791438096	64	70	59	pA_I
c'	PRO:DEM	VP_B	222	251	126	0.17416331614998626	62	65	57	pA_I
est	VER:pres	VP_L	222	251	126	0.17416331614998626	62	65	57	pA_I
eux	PRO:PER	NP_U	130	133	127	0.10334966013289204	64	65	63	pA_I
qui	PRO:REL	ARTIC_U	201	241	127	0.1722494335549527	61	65	58	pA_I
te	PRO:PER	VP_B	232	232	232	0.06315812563678946	56	62	52	pA_I
paient	VER:pres	VP_L	223	232	219	0.15885225538949044	70	74	65	pA_I
la	DET:ART	NP_B	215	219	213	0.09885627550346499	71	74	69	pA_I
formation	NOM	NP_L	232	262	212	0.7838405683031624	64	72	47	pA_I
ils	PRO:PER	VP_B	185	186	183	0.11498459027507124	53	60	41	pA_I
ont	VER:pres	VP_L	283	454	183	0.1377995468439508	60	64	54	pA_I
plutôt	ADV	AdP_U	249	447	187	0.26028803292740577	64	70	59	pA_I
intérêt	NOM	NP_U	203	211	195	0.35215439749003963	67	71	63	pA_I
de	PRP	PP_B	205	206	204	0.09760801234773453	66	67	65	pA_I
te	PRO:PER	PP_L	211	231	187	0.3015226451157673	70	75	63	pA_I
voilà	ADV	ARTIC_U	331	714	221	0.24128066500003342	71	75	64	pA_I
ils	PRO:PER	VP_B	165	165	165	0.07920853327692612	64	67	61	pA_I
ont	VER:pres	VP_L	170	174	165	0.1090913079181064	59	62	55	pA_I
plutôt	ADV	AdP_U	199	230	169	0.21368923120655836	60	68	54	pA_I
intérêt	NOM	NP_U	181	240	173	0.37129322344060256	63	69	57	pA_I
de	PRP	PP_B	181	181	180	0.07081365601698053	56	58	54	pA_I
t'	PRO:PER	PP_I	186	195	183	0.4325374664823016	60	66	53	pA_I
embaucher	VER:infi	PP_L	186	195	183	0.4325374664823016	60	66	53	pA_I
à	NOM	AdP_U	193	197	192	0.03444988671100191	62	62	60	pA_I
la	NOM	AdP_U	231	252	197	0.09952189494282493	65	69	62	pA_I
fin	NOM	AdP_U	310	349	257	0.42312783900473505	58	66	44	pA_L
et	KON	ARTIC_U	196	212	103	0.17463184352209282	58	67	41	pA_B
du	NOM	ARTIC_U	292	403	88	0.485903065477828	61	74	51	pA_I
coup	NOM	ARTIC_U	292	403	88	0.485903065477828	61	74	51	pA_I
là	ADV	AdP_U	418	441	380	0.25020261700001356	62	86	41	pA_I
ils	PRO:PER	VP_B	219	226	213	0.16402171499998985	60	64	53	pA_I
vont	VER:pres	VP_I	212	216	206	0.11505562556283166	62	64	60	pA_I
pas	ADV	VP_L	315	347	211	0.18373272912515404	67	73	54	pA_I
en	PRP	VP_B	341	346	337	0.08995248196765715	66	69	64	pA_I
garder	VER:infi	VP_L	292	344	266	0.4313677413443884	61	66	48	pA_L
										
ah	INT	ARTIC_U	NA	NA	NA	0.1567877737680874	49	54	41	pA_B
ouais	INT	ARTIC_U	250	252	247	0.30358504223192995	54	60	46	pA_L
										
enfin	ADV	ARTIC_U	200	245	190	0.3018383207898978	65	73	43	pA_B
si	KON	ARTIC_U	258	289	232	0.42541728621006314	56	63	44	pA_I
eux	PRO:PER	NP_U	203	275	138	0.19358664423532446	64	72	43	pA_I
oui	INT	FNO_U	295	349	248	0.36297207362076733	67	70	61	pA_I
peut	ADJ	FNO_U	303	341	272	0.6124424304174454	61	73	48	pA_I
être	ADJ	FNO_U	303	341	272	0.6124424304174454	61	73	48	pA_I
mais	KON	ARTIC_U	202	209	195	0.1626800205796144	60	70	46	pA_I
pas	ADV	NP_B	305	342	207	0.1799049639352006	67	74	59	pA_I
tous	PRO:IND	NP_L	318	342	287	0.42911597621173314	56	64	44	pA_L
ceux	PRO:DEM	NP_U	334	334	332	0.2140789258193081	56	67	42	pA_B
qu'	PRO:REL	ARTIC_U	334	342	319	0.14354119462916515	57	58	57	pA_I
ils	PRO:PER	VP_B	334	342	319	0.14354119462916515	57	58	57	pA_I
avaient	VER:impf	VP_I	285	319	273	0.32469442171975516	63	68	57	pA_I
pris	VER:pper	VP_L	281	289	273	0.18564661172024444	59	64	54	pA_I
en	PRP	PP_B	227	274	206	0.17990496393508693	65	69	59	pA_I
contrat	NOM	PP_L	211	218	204	0.4937817095241144	61	67	52	pA_I
euh	INT	ARTIC_U	172	176	169	0.3740092736522911	56	64	42	pA_I
déterm-	NOM	VP_B	186	192	182	0.532006874548415	55	65	39	pA_I
déterminés	VER:pper	VP_L	200	217	188	0.556939835160847	57	63	50	pA_I
qu'	PRO:REL	ARTIC_U	217	217	217	0.15885225538954728	52	56	48	pA_I
ils	PRO:PER	VP_B	217	217	217	0.15885225538954728	52	56	48	pA_I
étaient	VER:impf	VP_L	182	190	179	0.2698574459027441	54	59	49	pA_I
censés	ADJ	AP_U	216	408	181	0.3177045107789809	59	62	55	pA_I
renouveler	VER:infi	VP_U	180	224	168	0.7264951402195266	57	66	47	pA_I
hé	INT	ARTIC_U	186	187	185	0.13126676711931395	57	67	40	pA_I
ben	ADV	ARTIC_U	186	189	183	0.11023314788076277	66	68	63	pA_I
