est	158	158	157	0.25	77	80	75	pA_B
ce	146	149	145	0.05000000000001137	82	84	81	pA_I
que	149	150	149	0.05000000000001137	80	80	80	pA_I
ce	NA	NA	NA	0.029999999999972715	80	79	79	pA_I
ce	NA	NA	NA	0.029999999999972715	80	79	79	pA_I
serait	193	220	176	0.040000000000020464	80	84	78	pA_I
pour	201	211	196	0.12000000000000455	77	83	75	pA_I
une	194	202	187	0.13999999999998636	81	85	77	pA_I
élection	196	215	169	0.07999999999998408	80	85	75	pA_I
présidentielle	206	258	95	0.3299999999999841	81	85	74	pA_L
								
on	192	208	172	0.7200000000000273	79	80	79	pA_B
les	146	172	109	0.07999999999998408	78	83	70	pA_I
ben	107	119	88	0.3100000000000023	75	83	64	pA_L
on	113	115	110	0.10000000000002274	79	80	78	pA_B
a	108	115	91	0.06999999999999318	77	78	75	pA_I
des	110	115	98	0.07999999999998408	80	84	73	pA_I
scores	124	143	105	0.12000000000000455	77	86	65	pA_I
qui	111	113	108	0.25	77	83	67	pA_I
commencent	114	122	96	0.12000000000000455	81	84	77	pA_I
à	104	105	104	0.2599999999999909	81	83	76	pA_I
être	100	107	88	0.05000000000001137	78	81	74	pA_I
très	104	113	88	0.060000000000002274	80	86	71	pA_I
importants	131	636	87	0.12999999999999545	79	85	67	pA_I
et	115	130	102	0.5	82	84	81	pA_I
en	98	102	95	0.10000000000002274	81	81	80	pA_I
tout	90	95	88	0.08999999999997499	76	79	71	pA_I
cas	121	131	112	0.07999999999998408	81	86	74	pA_I
les	102	112	94	0.12999999999999545	74	75	73	pA_I
pronostics	118	145	94	0.11000000000001364	79	84	63	pA_I
si	126	133	102	0.660000000000025	79	83	75	pA_I
si	152	153	151	0.22999999999996135	79	85	74	pA_I
rien	161	193	121	0.17000000000001592	81	85	77	pA_I
n'	169	190	146	0.2300000000000182	80	83	77	pA_I
est	169	190	146	0.2300000000000182	80	83	77	pA_I
fait	146	149	139	0.13999999999998636	78	82	74	pA_I
au	131	139	119	0.25	80	81	79	pA_I
niveau	106	119	77	0.08999999999997499	80	83	77	pA_I
aujourd'	102	127	82	0.27000000000003865	80	85	72	pA_I
hui	102	127	82	0.27000000000003865	80	85	72	pA_I
des	86	93	79	0.6100000000000136	76	77	74	pA_I
dirigeants	104	128	83	0.1099999999999568	81	86	75	pA_I
de	92	93	90	0.4700000000000273	81	82	78	pA_I
ce	93	97	89	0.060000000000002274	78	82	74	pA_I
pays	86	94	81	0.14999999999997726	81	84	70	pA_I
pour	108	123	76	0.2799999999999727	77	87	60	pA_I
répondre	116	141	85	0.18999999999999773	77	83	63	pA_I
à	NA	NA	NA	0.5100000000000478	77	80	75	pA_I
des	104	108	99	0.07999999999998408	80	84	76	pA_I
problèmes	126	143	92	0.12999999999999545	81	86	76	pA_I
qui	117	119	116	0.39999999999997726	79	81	77	pA_I
sont	102	104	100	0.060000000000002274	79	83	74	pA_I
des	101	105	97	0.11000000000001364	82	83	80	pA_I
problèmes	111	124	85	0.10000000000002274	75	85	39	pA_I
aigus	130	199	78	0.4600000000000364	77	85	36	pA_I
en	235	669	106	0.2599999999999909	77	87	56	pA_I
termes	123	144	85	0.13999999999998636	78	85	68	pA_I
de	103	120	96	0.2899999999999636	76	81	73	pA_I
chômage	100	149	78	0.11000000000001364	79	85	60	pA_I
en	102	105	94	0.7999999999999545	80	86	60	pA_I
termes	119	136	86	0.15000000000009095	79	84	69	pA_I
de	96	107	89	0.17999999999994998	81	83	79	pA_I
difficultés	114	159	82	0.12000000000000455	78	86	62	pA_I
quotidiennes	113	172	76	0.9400000000000546	79	85	63	pA_I
d'	102	140	76	0.15999999999996817	80	86	68	pA_I
un	102	140	76	0.15999999999996817	80	86	68	pA_I
certain	107	122	93	0.13999999999998636	79	83	74	pA_I
nombre	108	111	105	0.17999999999994998	83	85	80	pA_I
de	93	105	83	0.07000000000005002	78	79	76	pA_I
français	111	155	80	0.09000000000003183	80	86	74	pA_I
je	110	143	92	0.4699999999999136	76	86	64	pA_I
crois	139	181	93	0.22000000000002728	82	86	79	pA_I
que	128	145	105	0.21000000000003638	76	83	68	pA_I
on	186	206	161	0.20000000000004547	80	84	74	pA_I
va	186	206	161	0.2400000000000091	80	84	74	pA_I
on	161	195	121	0.2300000000000182	76	82	72	pA_I
va	137	150	110	0.16999999999995907	81	84	78	pA_I
aller	144	193	109	0.13999999999998636	79	84	74	pA_I
on	129	139	120	0.3300000000000409	79	83	76	pA_I
va	144	156	134	0.15999999999996817	82	85	80	pA_I
aller	136	187	100	0.17999999999994998	80	83	74	pA_I
on	132	158	122	0.6200000000000046	79	83	74	pA_I
va	137	159	116	0.08999999999991815	82	85	79	pA_I
aller	128	208	76	0.16000000000008185	78	81	75	pA_I
vers	116	143	101	0.2999999999999545	79	85	68	pA_I
vers	191	260	96	0.3000000000000682	78	85	67	pA_I
une	143	158	134	0.2199999999999136	83	85	75	pA_I
amplification	152	191	121	0.15000000000009095	78	84	64	pA_I
de	118	121	112	0.6399999999999864	80	80	77	pA_I
ce	97	112	86	0.05999999999994543	79	82	75	pA_I
phénomène	156	245	86	0.13999999999998636	81	85	60	pA_I
qui	98	98	97	0.1999999999999318	77	81	59	pA_I
va	156	204	95	0.12999999999999545	78	86	67	pA_I
dépasser	182	251	77	0.2400000000000091	76	85	64	pA_I
largement	171	246	109	0.8000000000000682	77	86	64	pA_I
les	193	241	142	0.5699999999999363	77	82	69	pA_I
pronostics	127	184	76	0.12999999999999545	77	85	64	pA_I
hein	98	108	87	0.57000000000005	83	85	76	pA_L
donc	119	144	91	0.19000000000005457	78	87	65	pA_B
aujourd'	194	257	123	0.31999999999993634	79	83	63	pA_I
hui	194	257	123	0.31999999999993634	79	83	63	pA_I
ce	243	243	243	0.6599999999999682	79	81	74	pA_I
que	137	146	129	0.10000000000002274	78	84	69	pA_I
les	137	144	129	0.09000000000003183	81	84	77	pA_I
gens	121	145	94	0.10000000000002274	78	84	64	pA_I
attendent	192	250	82	0.2400000000000091	77	85	57	pA_I
c'	131	193	104	0.5	78	84	74	pA_I
est	131	193	104	0.5	78	84	74	pA_I
pas	94	104	88	0.16999999999995907	78	86	67	pA_I
un	127	153	99	0.12999999999999545	74	77	62	pA_I
coup	215	218	201	0.12999999999999545	73	81	60	pA_I
de	164	201	143	0.09000000000003183	76	78	75	pA_I
baguette	122	143	97	0.05999999999994543	79	85	73	pA_I
magique	200	242	140	0.2800000000000864	78	84	66	pA_I
des	121	153	89	0.39999999999997726	76	86	67	pA_I
uns	135	153	90	0.16999999999995907	77	82	66	pA_I
ou	107	117	83	0.2799999999999727	75	82	64	pA_I
des	113	122	100	0.12000000000000455	83	85	80	pA_I
autres	210	247	115	0.12000000000000455	79	83	66	pA_I
c'	128	133	126	0.2799999999999727	79	83	75	pA_I
est	128	133	126	0.2799999999999727	79	83	75	pA_I
des	121	136	107	0.10000000000002274	79	82	75	pA_I
solutions	107	120	94	0.12000000000000455	81	83	78	pA_I
très	212	248	89	0.25	78	85	60	pA_I
concrètes	174	203	115	0.22000000000002728	76	84	64	pA_I
à	111	116	105	0.4900000000000091	79	83	77	pA_I
des	107	113	100	0.03999999999996362	82	84	80	pA_I
problèmes	139	174	85	0.07000000000005002	78	86	69	pA_I
très	98	153	72	0.2599999999999909	80	85	70	pA_I
concrets	103	144	77	0.17999999999994998	74	82	60	pA_L
								
Jean	153	160	145	0.11000000000001364	78	84	62	pA_B
Louis	176	185	160	0.13999999999998636	80	84	72	pA_I
Bernard	140	168	127	0.17000000000007276	77	83	70	pA_I
sur	140	151	131	0.38999999999998636	76	80	72	pA_I
le	119	138	90	0.1999999999999318	81	84	73	pA_I
le	148	157	90	0.5	78	80	73	pA_I
côté	188	231	129	0.19000000000005457	80	85	71	pA_I
je	180	205	164	0.2599999999999909	76	80	73	pA_I
disais	189	209	165	0.06000000000005912	80	84	74	pA_I
euh	154	190	143	0.33999999999991815	79	80	76	pA_I
aussi	161	204	143	0.38999999999998636	79	81	75	pA_I
peut	167	167	167	0.2700000000000955	73	78	70	pA_I
être	162	173	142	0.049999999999954525	75	84	63	pA_I
que	157	158	154	0.11000000000001364	73	76	65	pA_I
les	145	154	143	0.05999999999994543	80	82	77	pA_I
gens	191	199	144	0.11000000000001364	80	81	78	pA_I
ont	147	178	132	0.12999999999999545	78	80	77	pA_I
ont	128	132	124	0.21000000000003638	79	81	77	pA_I
essayé	136	156	121	0.05999999999994543	81	82	78	pA_I
un	140	153	125	0.12999999999999545	80	84	75	pA_I
peu	140	153	119	0.11000000000001364	77	82	70	pA_I
de	136	139	130	0.09000000000003183	80	80	79	pA_I
jouer	129	162	105	0.03999999999996362	82	85	80	pA_I
avec	136	162	115	0.10000000000002274	77	84	71	pA_I
le	163	170	151	0.20000000000004547	81	84	79	pA_I
feu	254	280	151	0.07999999999992724	79	85	74	pA_I
parce	193	231	152	0.13999999999998636	77	83	68	pA_I
qu'	193	231	152	0.13999999999998636	77	83	68	pA_I
ils	193	231	152	0.13999999999998636	77	83	68	pA_I
disaient	144	157	130	0.2700000000000955	80	84	73	pA_I
ben	124	139	115	0.1999999999999318	75	76	73	pA_I
un	134	142	125	0.12999999999999545	81	82	78	pA_I
siège	156	176	136	0.13999999999998636	80	84	78	pA_I
de	134	146	128	0.20000000000004547	76	79	72	pA_I
député	129	147	110	0.11000000000001364	77	84	69	pA_I
de	121	129	112	0.36000000000001364	73	76	70	pA_I
plus	135	151	112	0.06999999999993634	76	81	65	pA_I
ou	133	137	129	0.20000000000004547	81	82	81	pA_I
de	129	130	129	0.08000000000004093	81	81	81	pA_I
moins	141	148	130	0.029999999999972715	81	83	76	pA_I
dans	131	141	123	0.12999999999999545	77	79	75	pA_I
un	121	127	114	0.05999999999994543	80	83	77	pA_I
camp	127	144	111	0.17000000000007276	78	81	73	pA_I
ou	131	134	126	0.1999999999999318	80	81	79	pA_I
dans	118	126	116	0.05000000000006821	79	80	78	pA_I
un	116	121	114	0.12999999999999545	81	83	80	pA_I
autre	165	195	121	0.12000000000000455	78	81	71	pA_I
ça	158	184	150	0.09999999999990905	77	81	72	pA_I
va	127	150	117	0.09000000000003183	81	82	78	pA_I
pas	126	144	110	0.10000000000002274	78	82	73	pA_I
changer	123	134	115	0.10000000000002274	79	84	74	pA_I
grand	116	120	110	0.22000000000002728	79	81	77	pA_I
chose	188	663	116	0.15999999999996817	76	83	62	pA_L
								
oui	157	176	146	0.35000000000002274	81	86	74	pA_B
mais	141	160	130	0.2099999999999227	79	81	75	pA_I
je	136	149	125	0.22000000000002728	80	83	77	pA_I
crois	153	184	113	0.2699999999999818	75	85	57	pA_I
que	111	149	97	0.3300000000000409	79	84	59	pA_I
autant	166	291	105	0.5500000000000682	76	87	48	pA_I
euh	102	113	76	0.5899999999999182	75	81	57	pA_I
du	115	120	109	0.6999999999999318	81	85	67	pA_I
temps	117	132	88	0.13999999999998636	79	82	73	pA_I
du	113	124	93	0.12999999999999545	80	84	74	pA_I
père	148	196	88	0.19000000000005457	80	85	69	pA_I
si	109	117	102	0.21000000000003638	77	79	75	pA_I
j'	112	132	95	0.14999999999997726	82	85	79	pA_I
ose	112	132	95	0.14999999999997726	82	85	79	pA_I
dire	136	153	115	0.2899999999999636	79	84	71	pA_I
y	128	134	123	0.37000000000000455	78	84	72	pA_I
avait	141	165	128	0.12000000000000455	83	84	80	pA_I
une	150	161	133	0.14999999999997726	79	81	77	pA_I
certaine	137	163	117	0.10000000000002274	75	84	46	pA_I
honte	148	169	126	0.8100000000000591	78	82	50	pA_I
sinon	124	148	75	0.34999999999990905	80	83	72	pA_I
euh	117	137	86	0.4600000000000364	79	81	74	pA_I
on	127	134	122	0.30999999999994543	75	84	56	pA_I
n'	120	122	118	0.10000000000002274	83	84	81	pA_I
en	120	122	118	0.10000000000002274	83	84	81	pA_I
voulait	135	151	115	0.08000000000004093	79	84	64	pA_I
pas	113	156	84	0.2899999999999636	77	82	65	pA_I
s-	103	108	95	0.37999999999999545	77	78	76	pA_I
de	119	125	95	0.10000000000002274	76	81	71	pA_I
Jean	126	137	118	0.09000000000003183	83	85	80	pA_I
Marie	121	130	116	0.13999999999998636	81	82	79	pA_I
le	108	116	88	0.17999999999994998	80	82	70	pA_I
Pen	98	107	84	0.13999999999998636	76	80	65	pA_L
								
du	177	191	166	0.5	77	86	61	pA_B
côté	221	255	151	0.08999999999991815	80	85	71	pA_I
de	181	204	173	0.2300000000000182	78	82	74	pA_I
la	172	190	157	0.06000000000005912	80	83	76	pA_I
fille	195	225	157	0.06999999999993634	80	82	77	pA_I
euh	146	168	134	0.43000000000006366	75	81	56	pA_I
pour	101	136	92	0.2699999999999818	76	86	51	pA_I
des	143	156	132	0.16999999999995907	80	83	74	pA_I
raisons	140	148	128	0.12999999999999545	80	82	76	pA_I
X	164	475	110	0.2699999999999818	78	82	71	pA_I
ou	135	156	127	0.32000000000005	82	83	80	pA_I
Y	170	231	103	0.06999999999993634	77	84	47	pA_I
les	169	197	153	0.2999999999999545	78	85	60	pA_I
gens	223	297	173	0.15000000000009095	78	81	69	pA_I
en	191	200	185	0.4599999999999227	78	82	74	pA_I
fin	175	188	168	0.12000000000000455	80	84	75	pA_I
de	159	170	148	0.21000000000003638	73	80	61	pA_I
compte	197	234	164	0.10000000000002274	77	84	57	pA_I
se	153	181	132	0.38999999999998636	80	83	77	pA_I
disent	133	166	113	0.2599999999999909	78	83	74	pA_I
elle	122	141	112	0.30999999999994543	80	82	77	pA_I
est	120	127	103	0.14000000000010004	78	82	66	pA_I
peut	119	142	97	0.16999999999995907	74	80	62	pA_I
être	115	126	97	0.12999999999999545	78	83	64	pA_I
moins	106	110	99	0.34000000000003183	81	84	79	pA_I
dangereuse	109	122	81	0.2099999999999227	81	84	77	pA_I
elle	109	113	101	0.5600000000000591	81	82	78	pA_I
est	99	103	90	0.07999999999992724	79	81	72	pA_I
plus	109	119	87	0.08000000000004093	76	82	68	pA_I
sympathique	118	141	86	0.11000000000001364	77	84	60	pA_I
elle	109	111	103	0.6599999999999682	82	83	81	pA_I
est	102	108	98	0.06000000000005912	80	81	80	pA_I
moins	112	120	99	0.049999999999954525	83	83	81	pA_I
excitée	116	151	89	0.12000000000000455	79	84	60	pA_I
elle	124	130	115	0.15999999999996817	79	84	61	pA_I
ne	112	115	108	0.10000000000002274	82	84	81	pA_I
fait	109	117	96	0.13999999999998636	78	81	75	pA_I
pas	109	122	88	0.17000000000007276	80	85	71	pA_I
référence	114	121	98	0.13999999999998636	80	84	68	pA_I
à	96	100	85	0.6599999999999682	78	82	65	pA_I
ce	260	540	102	0.3000000000000682	77	85	54	pA_I
qui	97	102	95	0.15999999999996817	76	81	71	pA_I
s'	101	124	86	0.11000000000001364	79	83	71	pA_I
est	101	124	86	0.11000000000001364	79	83	71	pA_I
passé	113	120	87	0.21000000000003638	81	84	69	pA_I
dans	108	118	101	0.2400000000000091	82	84	80	pA_I
les	103	109	88	0.08999999999991815	82	84	80	pA_I
camps	113	121	96	0.12000000000000455	78	83	72	pA_I
de	108	115	98	0.11000000000001364	81	83	77	pA_I
concentration	113	135	97	0.06000000000005912	80	85	72	pA_I
et	105	109	95	0.6499999999999773	81	82	77	pA_I
caetera	155	254	90	0.12000000000000455	78	84	52	pA_I
donc	208	224	172	0.4700000000000273	78	87	62	pA_I
avec	157	185	131	0.2300000000000182	79	83	71	pA_I
ce	134	150	106	0.2099999999999227	79	83	70	pA_I
profil	138	185	90	0.17000000000007276	76	85	47	pA_I
plus	127	155	71	0.4499999999999318	77	86	43	pA_I
doux	118	177	83	0.3000000000000682	78	84	63	pA_I
hé	136	148	116	0.2799999999999727	71	78	53	pA_I
ben	141	164	107	0.09000000000003183	82	86	78	pA_I
elle	154	176	143	0.10000000000002274	78	80	74	pA_I
devient	153	238	107	0.16999999999995907	75	84	45	pA_I
plus	172	293	137	0.42999999999995	72	84	43	pA_I
charmeuse	109	142	78	0.3100000000000591	73	83	50	pA_L
								
on	105	105	105	0.2799999999999727	81	86	71	pA_B
va	107	114	102	0.10000000000002274	84	85	83	pA_I
garder	100	119	79	0.10000000000002274	82	84	78	pA_I
ce	115	120	103	0.2199999999999136	80	83	76	pA_I
candidat	97	105	90	0.18000000000006366	81	86	74	pA_I
trente	108	119	92	0.40999999999996817	81	86	77	pA_I
deux	105	114	93	0.25	81	83	79	pA_I
ans	112	186	89	0.11000000000001364	79	83	59	pA_L
qui	112	141	98	0.18000000000006366	76	83	62	pA_B
présentait	98	106	89	0.09999999999990905	81	84	77	pA_I
bien	91	139	78	0.35000000000002274	79	85	57	pA_L
								
ah	144	144	142	0.32000000000005	76	84	58	pA_B
beaucoup	147	174	118	0.14999999999997726	79	83	73	pA_I
moins	213	250	159	0.21000000000003638	81	84	74	pA_I
vingt	145	159	134	0.18999999999994088	76	78	74	pA_I
trois	128	134	123	0.12999999999999545	78	83	72	pA_I
ans	208	245	130	0.19000000000005457	79	81	77	pA_L
								
vingt	128	199	121	0.18999999999994088	82	84	80	pA_B
trois	136	139	134	0.12000000000000455	81	83	80	pA_I
ans	163	177	139	0.12999999999999545	81	82	79	pA_I
oui	NA	NA	NA	0.12000000000000455	81	82	79	pA_I
non	117	118	115	0.21000000000003638	80	83	78	pA_I
trente	127	136	116	0.14999999999997726	80	83	77	pA_I
deux	133	141	118	0.20000000000004547	80	83	76	pA_I
voilà	108	118	103	0.13999999999998636	80	82	77	pA_I
je	90	101	72	0.2099999999999227	83	84	81	pA_I
change	99	110	75	0.09000000000003183	79	83	75	pA_I
vingt	97	111	94	0.2599999999999909	80	84	75	pA_I
trois	92	94	90	0.16000000000008185	81	84	74	pA_I
ans	112	166	89	0.12000000000000455	79	83	67	pA_I
qui	252	742	90	0.2299999999999045	75	82	65	pA_I
présentait	98	105	83	0.15000000000009095	81	85	75	pA_I
beaucoup	87	98	77	0.37999999999999545	75	80	64	pA_I
euh	83	87	79	0.4799999999999045	79	81	77	pA_I
euh	81	94	76	0.12999999999999545	78	83	72	pA_I
pas	76	77	75	0.2800000000000864	78	86	72	pA_I
mal	87	106	75	0.10000000000002274	84	86	81	pA_I
vous	112	117	104	0.15999999999996817	77	79	74	pA_I
voyez	94	120	79	0.06999999999993634	78	84	62	pA_L
								
oui	220	733	88	0.37000000000000455	74	83	61	pA_U
mais	159	177	136	0.40999999999996817	81	86	71	pA_B
maintenant	174	205	144	0.15000000000009095	76	83	56	pA_I
les	177	203	146	0.33999999999991815	80	81	78	pA_I
gens	151	161	140	0.08000000000004093	80	82	76	pA_I
disent	179	212	140	0.21000000000003638	78	82	75	pA_I
mais	133	149	121	0.2199999999999136	81	82	78	pA_I
mais	127	688	97	0.19000000000005457	81	83	76	pA_I
si	282	688	169	0.30999999999994543	78	82	74	pA_I
ça	134	148	117	0.11000000000001364	79	84	72	pA_I
continue	190	312	91	0.12999999999999545	77	83	61	pA_I
je	125	157	91	0.4900000000000091	79	85	62	pA_I
vais	202	371	125	0.35000000000002274	75	82	65	pA_I
voter	158	217	115	0.2400000000000091	76	84	65	pA_I
ou	198	288	113	0.37999999999999545	72	82	60	pA_I
je	201	709	120	0.21000000000003638	80	85	68	pA_I
vote	188	238	77	0.25	75	83	68	pA_I
Front	134	152	75	0.14999999999997726	75	82	66	pA_I
National	119	141	91	0.18999999999994088	79	82	73	pA_I
ils	112	130	106	0.41000000000008185	73	79	65	pA_I
ils	542	673	106	0.2799999999999727	75	78	72	pA_I
oh	553	720	120	0.38999999999998636	77	85	67	pA_I
y	113	122	108	0.20000000000004547	82	82	81	pA_I
a	109	110	104	0.05999999999994543	82	83	80	pA_I
des	99	104	96	0.06000000000005912	81	81	80	pA_I
gens	201	226	170	0.06999999999993634	82	85	77	pA_I
qui	133	192	119	0.21000000000003638	75	78	71	pA_I
me	139	180	115	0.12000000000000455	82	85	80	pA_I
le	232	252	180	0.10000000000002274	78	83	72	pA_I
disent	134	166	114	0.10000000000002274	79	84	73	pA_I
alors	112	135	84	0.30999999999994543	79	82	74	pA_I
que	133	151	110	0.2699999999999818	77	81	67	pA_I
ja-	683	702	662	0.18000000000006366	78	83	72	pA_I
ou	114	126	106	0.25	76	80	72	pA_I
autrement	142	674	88	0.12000000000000455	78	86	72	pA_I
euh	319	745	84	0.5799999999999272	75	79	68	pA_I
avant	396	720	144	0.25	78	87	63	pA_I
c'	110	151	84	0.30999999999994543	78	84	73	pA_I
était	110	151	84	0.30999999999994543	78	84	73	pA_I
le	108	117	105	0.2699999999999818	81	82	80	pA_I
silence	143	197	112	0.10000000000002274	80	86	71	pA_L
								
y	112	115	109	0.36000000000001364	82	84	79	pA_B
a	114	115	111	0.049999999999954525	83	84	80	pA_I
des	118	124	108	0.05999999999994543	82	84	81	pA_I
solutions	140	167	121	0.07000000000005002	80	83	76	pA_I
contre	122	153	88	0.32000000000005	79	85	72	pA_I
répondant	130	170	78	0.32999999999992724	80	86	68	pA_I
aux	153	722	91	0.75	79	83	67	pA_I
aspirations	106	143	88	0.2900000000000773	80	84	69	pA_I
des	129	145	106	0.5499999999999545	80	83	77	pA_I
gens	121	144	97	0.10000000000002274	81	84	78	pA_I
hein	105	130	98	0.2799999999999727	81	82	80	pA_I
comme	98	109	93	0.15999999999996817	80	83	73	pA_I
dirait	87	93	80	0.21000000000003638	82	84	77	pA_I
comme	85	87	76	0.2400000000000091	80	83	74	pA_I
disait	87	90	83	0.21000000000003638	82	84	81	pA_I
Bertrand	101	155	77	0.18999999999994088	80	85	68	pA_I
f-	635	664	615	0.32000000000005	65	69	56	pA_I
faisons	93	99	87	0.2400000000000091	77	85	60	pA_I
le	91	121	78	0.2999999999999545	78	83	68	pA_L
								
merci	270	736	151	0.2999999999999545	78	84	70	pA_B
Hassan	207	260	166	0.32000000000005	77	79	73	pA_I
Kerim	148	193	126	0.2400000000000091	77	83	72	pA_I
Jean	213	710	144	0.4199999999999591	78	83	71	pA_I
Louis	143	148	133	0.19000000000005457	80	81	79	pA_I
Bernard	128	139	114	0.09000000000003183	79	83	75	pA_I
et	123	128	119	0.37999999999999545	80	82	73	pA_I
Bertrand	355	714	127	0.18999999999994088	78	84	74	pA_I
Lacoste	315	718	111	0.25	77	83	70	pA_I
qui	503	719	129	0.4500000000000455	76	80	71	pA_I
étaient	127	148	105	0.06999999999993634	79	84	73	pA_I
dans	130	135	125	0.12000000000000455	81	83	79	pA_I
le	124	126	122	0.10000000000002274	81	81	80	pA_I
Grand	172	233	116	0.11000000000001364	81	84	77	pA_I
Bûcher	192	233	164	0.14999999999997726	79	82	75	pA_I
ce	132	139	128	0.37999999999999545	73	76	69	pA_I
soir	118	128	79	0.18000000000006366	80	84	74	pA_I
rendez	137	155	112	0.35999999999989996	81	83	78	pA_I
vous	179	214	146	0.16000000000008185	79	80	77	pA_I
demain	211	224	196	0.11000000000001364	81	86	78	pA_I
à	173	196	153	0.16999999999995907	80	81	79	pA_I
dix	156	174	140	0.03999999999996362	77	79	75	pA_I
huit	155	157	153	0.13999999999998636	79	80	76	pA_I
heures	349	714	131	0.11000000000001364	79	84	75	pA_I
cinq	124	136	115	0.15000000000009095	80	84	73	pA_I
sur	111	115	110	0.1999999999999318	78	79	76	pA_I
France	447	745	101	0.12000000000000455	78	82	73	pA_I
Bleu	104	107	100	0.2400000000000091	79	82	76	pA_I
Or	102	105	99	0.10000000000002274	74	83	48	pA_L
